#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x01       0x0001
0x02       0x0002
0x03       0x0003
0x04       0x0004
0x05       0x0005
0x06       0x0006
0x07       0x0007
0x08       0x0008
0x09       0x0009
0x0A       0x000A
0x0B       0x000B
0x0C       0x000C
0x0D       0x000D
0x0E       0x000E
0x0F       0x000F
0x10       0x0010
0x11       0x0011
0x12       0x0012
0x13       0x0013
0x14       0x0014
0x15       0x0015
0x16       0x0016
0x17       0x0017
0x18       0x0018
0x19       0x0019
0x1A       0x001A
0x1B       0x001B
0x1C       0x001C
0x1D       0x001D
0x1E       0x001E
0x1F       0x001F
0x20       0x0020
0x21       0x0021
0x22       0x0022
0x23       0x0023
0x24       0x0024
0x25       0x0025
0x26       0x0026
0x27       0x0027
0x28       0x0028
0x29       0x0029
0x2A       0x002A
0x2B       0x002B
0x2C       0x002C
0x2D       0x002D
0x2E       0x002E
0x2F       0x002F
0x30       0x0030
0x31       0x0031
0x32       0x0032
0x33       0x0033
0x34       0x0034
0x35       0x0035
0x36       0x0036
0x37       0x0037
0x38       0x0038
0x39       0x0039
0x3A       0x003A
0x3B       0x003B
0x3C       0x003C
0x3D       0x003D
0x3E       0x003E
0x3F       0x003F
0x40       0x0040
0x41       0x0041
0x42       0x0042
0x43       0x0043
0x44       0x0044
0x45       0x0045
0x46       0x0046
0x47       0x0047
0x48       0x0048
0x49       0x0049
0x4A       0x004A
0x4B       0x004B
0x4C       0x004C
0x4D       0x004D
0x4E       0x004E
0x4F       0x004F
0x50       0x0050
0x51       0x0051
0x52       0x0052
0x53       0x0053
0x54       0x0054
0x55       0x0055
0x56       0x0056
0x57       0x0057
0x58       0x0058
0x59       0x0059
0x5A       0x005A
0x5B       0x005B
0x5C       0x005C  # changed from U+00A5
0x5D       0x005D
0x5E       0x005E
0x5F       0x005F
0x60       0x0060
0x61       0x0061
0x62       0x0062
0x63       0x0063
0x64       0x0064
0x65       0x0065
0x66       0x0066
0x67       0x0067
0x68       0x0068
0x69       0x0069
0x6A       0x006A
0x6B       0x006B
0x6C       0x006C
0x6D       0x006D
0x6E       0x006E
0x6F       0x006F
0x70       0x0070
0x71       0x0071
0x72       0x0072
0x73       0x0073
0x74       0x0074
0x75       0x0075
0x76       0x0076
0x77       0x0077
0x78       0x0078
0x79       0x0079
0x7A       0x007A
0x7B       0x007B
0x7C       0x007C
0x7D       0x007D
0x7E       0x007E  # changed from U+203E
0x7F       0x007F
0xA1       0xFF61
0xA2       0xFF62
0xA3       0xFF63
0xA4       0xFF64
0xA5       0xFF65
0xA6       0xFF66
0xA7       0xFF67
0xA8       0xFF68
0xA9       0xFF69
0xAA       0xFF6A
0xAB       0xFF6B
0xAC       0xFF6C
0xAD       0xFF6D
0xAE       0xFF6E
0xAF       0xFF6F
0xB0       0xFF70
0xB1       0xFF71
0xB2       0xFF72
0xB3       0xFF73
0xB4       0xFF74
0xB5       0xFF75
0xB6       0xFF76
0xB7       0xFF77
0xB8       0xFF78
0xB9       0xFF79
0xBA       0xFF7A
0xBB       0xFF7B
0xBC       0xFF7C
0xBD       0xFF7D
0xBE       0xFF7E
0xBF       0xFF7F
0xC0       0xFF80
0xC1       0xFF81
0xC2       0xFF82
0xC3       0xFF83
0xC4       0xFF84
0xC5       0xFF85
0xC6       0xFF86
0xC7       0xFF87
0xC8       0xFF88
0xC9       0xFF89
0xCA       0xFF8A
0xCB       0xFF8B
0xCC       0xFF8C
0xCD       0xFF8D
0xCE       0xFF8E
0xCF       0xFF8F
0xD0       0xFF90
0xD1       0xFF91
0xD2       0xFF92
0xD3       0xFF93
0xD4       0xFF94
0xD5       0xFF95
0xD6       0xFF96
0xD7       0xFF97
0xD8       0xFF98
0xD9       0xFF99
0xDA       0xFF9A
0xDB       0xFF9B
0xDC       0xFF9C
0xDD       0xFF9D
0xDE       0xFF9E
0xDF       0xFF9F
0x2121     0x3000
0x2122     0x3001
0x2123     0x3002
0x2124     0xFF0C
0x2125     0xFF0E
0x2126     0x30FB
0x2127     0xFF1A
0x2128     0xFF1B
0x2129     0xFF1F
0x212A     0xFF01
0x212B     0x309B
0x212C     0x309C
0x212D     0x00B4
0x212E     0xFF40
0x212F     0x00A8
0x2130     0xFF3E
0x2131     0xFFE3
0x2132     0xFF3F
0x2133     0x30FD
0x2134     0x30FE
0x2135     0x309D
0x2136     0x309E
0x2137     0x3003
0x2138     0x4EDD
0x2139     0x3005
0x213A     0x3006
0x213B     0x3007
0x213C     0x30FC
0x213D     0x2015
0x213E     0x2010
0x213F     0xFF0F
0x2140     0xFF3C  # changed from U+005C
0x2141     0xFF5E  # changed from U+301C
0x2142     0x2225  # changed from U+2016
0x2143     0xFF5C
0x2144     0x2026
0x2145     0x2025
0x2146     0x2018
0x2147     0x2019
0x2148     0x201C
0x2149     0x201D
0x214A     0xFF08
0x214B     0xFF09
0x214C     0x3014
0x214D     0x3015
0x214E     0xFF3B
0x214F     0xFF3D
0x2150     0xFF5B
0x2151     0xFF5D
0x2152     0x3008
